timestamp,open,high,low,close,volume,num_trades
2025-06-01 03:00:00,104195.13,104235.77,104195.13,104199.19,8.82445,1506.0
2025-06-01 03:01:00,104199.18,104199.19,104190.47,104199.19,2.31552,811.0
2025-06-01 03:02:00,104199.19,104205.01,104190.65,104190.66,1.75863,764.0
2025-06-01 03:03:00,104190.65,104190.66,104143.93,104143.94,6.2289,1936.0
2025-06-01 03:04:00,104143.94,104143.94,104113.2,104113.2,3.51521,1260.0
2025-06-01 03:05:00,104113.21,104139.19,104107.19,104138.98,6.98169,1482.0
2025-06-01 03:06:00,104138.99,104138.99,104108.39,104108.4,1.63669,561.0
2025-06-01 03:07:00,104108.39,104136.68,104108.39,104136.67,4.09874,825.0
2025-06-01 03:08:00,104136.67,104136.67,104104.52,104104.52,2.1148,1156.0
2025-06-01 03:09:00,104104.52,104104.52,104052.92,104056.31,7.54728,2542.0
2025-06-01 03:10:00,104056.31,104079.35,104056.31,104068.13,3.79596,861.0
2025-06-01 03:11:00,104068.13,104068.13,104065.0,104065.0,1.64615,418.0
2025-06-01 03:12:00,104065.0,104097.03,104051.46,104097.02,6.90763,1941.0
2025-06-01 03:13:00,104097.03,104097.03,104097.02,104097.02,0.7684,111.0
2025-06-01 03:14:00,104097.02,104097.03,104069.17,104069.17,2.72612,919.0
2025-06-01 03:15:00,104069.17,104069.18,104069.17,104069.18,1.42917,172.0
2025-06-01 03:16:00,104069.18,104096.36,104069.17,104096.36,4.78155,2196.0
2025-06-01 03:17:00,104096.36,104133.6,104096.35,104133.57,5.55598,1113.0
2025-06-01 03:18:00,104133.58,104133.58,104048.78,104066.04,7.43987,2758.0
2025-06-01 03:19:00,104066.04,104073.78,104060.76,104065.88,3.12095,773.0
2025-06-01 03:20:00,104065.87,104103.65,104065.87,104103.64,3.57459,1735.0
2025-06-01 03:21:00,104103.65,104113.21,104089.18,104089.19,5.98867,1213.0
2025-06-01 03:22:00,104089.18,104089.18,104066.92,104066.93,3.01055,480.0
2025-06-01 03:23:00,104066.93,104066.93,104018.86,104018.87,3.87925,2165.0
2025-06-01 03:24:00,104018.86,104018.86,103971.7,103971.7,13.39864,1516.0
2025-06-01 03:25:00,103971.71,104032.0,103971.71,104032.0,6.03941,1432.0
2025-06-01 03:26:00,104032.0,104039.98,104031.99,104039.98,3.18252,328.0
2025-06-01 03:27:00,104039.98,104114.39,104039.97,104114.39,5.11066,1333.0
